,RegionID,RegionName,State,Metro,CountyName,SizeRank,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
9107,12824,Mooreland,OK,Woodward,Woodward County,9108,802.0,810.0,816.0,816.0,811.0,807.0,799.0,788.0,776.0,768.0,761.0,757.0,761.0,766.0,778.0,781.0,784.0,775.0,769.0,763.0,764.0,771.0,780.0,789.0,793.0,802.0,811.0,814.0,804.0,787.0,776.0,779.0,792.0,802.0,813.0,823.0,835.0,838.0,838.0,839.0,844.0,849.0,858.0,864.0,870.0,865.0,860.0,847.0,835.0,825.0,825.0,838.0,849.0,856.0,859.0,862.0,878.0,894.0,908.0,904.0,893.0,887.0,888,894,908,905,899,884,880,872,859,850,844,845,851,867,885,905,923,937,948,952,960,959,953,941,935,934,933,932,926,919,910,902,897,897,897,896,892,891,891,893,889,888
9108,9720,Sac City,IA,,Sac County,9109,937.0,928.0,924.0,945.0,965.0,983.0,988.0,995.0,988.0,972.0,946.0,917.0,889.0,861.0,843.0,832.0,856.0,891.0,907.0,880.0,843.0,812.0,804.0,811.0,837.0,870.0,899.0,915.0,921.0,919.0,916.0,896.0,877.0,856.0,843.0,825.0,821.0,820.0,844.0,859.0,871.0,870.0,862.0,859.0,860.0,877.0,897.0,903.0,889.0,876.0,873.0,883.0,889.0,892.0,900.0,924.0,954.0,976.0,984.0,975.0,963.0,950.0,949,947,966,969,992,1000,1012,996,965,936,913,893,867,850,843,849,855,868,882,891,892,886,879,870,859,849,843,839,835,832,828,825,821,822,829,839,846,845,841,838,825,811
9109,39960,Netcong,NJ,New York-Newark-Jersey City,Morris County,9110,2406.0,2247.0,2172.0,2153.0,2126.0,2054.0,1988.0,1947.0,1950.0,1986.0,2040.0,2077.0,2077.0,2061.0,2040.0,2016.0,1999.0,1989.0,2004.0,1999.0,1986.0,1964.0,1984.0,1997.0,1967.0,1947.0,1960.0,2012.0,2016.0,1995.0,1977.0,1974.0,1980.0,2012.0,2063.0,2109.0,2099.0,2060.0,1991.0,1921.0,1872.0,1868.0,1908.0,1943.0,1976.0,2028.0,2101.0,2144.0,2132.0,2090.0,2039.0,2000.0,1963.0,1940.0,1919.0,1895.0,1894.0,1905.0,1924.0,1924.0,1928.0,1961.0,2030,2100,2151,2153,2163,2141,2115,2063,2027,2008,2027,2074,2126,2154,2159,2153,2146,2143,2148,2148,2150,2148,2149,2134,2112,2078,2059,2048,2048,2045,2043,2043,2044,2053,2077,2098,2104,2097,2089,2090,2075,2067
9110,54148,Rio Bravo,TX,Laredo,Webb County,9111,873.0,870.0,868.0,869.0,877.0,883.0,881.0,870.0,862.0,859.0,856.0,856.0,858.0,865.0,874.0,881.0,875.0,866.0,860.0,856.0,853.0,847.0,849.0,842.0,811.0,758.0,710.0,715.0,777.0,822.0,849.0,837.0,863.0,892.0,922.0,939.0,940.0,945.0,942.0,928.0,933.0,933.0,939.0,923.0,914.0,915.0,934.0,963.0,986.0,980.0,960.0,938.0,923.0,914.0,906.0,889.0,884.0,881.0,893.0,899.0,905.0,916.0,932,965,983,988,969,957,952,949,945,940,935,935,937,940,942,945,948,953,960,966,969,954,925,889,873,870,868,857,845,841,835,833,830,836,861,895,926,941,949,953,953,956
9111,45489,Goshen,CT,Torrington,Litchfield County,9112,2166.0,2137.0,2096.0,2049.0,2015.0,2007.0,2035.0,2056.0,2071.0,2062.0,2054.0,2041.0,2015.0,1984.0,1967.0,1961.0,1962.0,1964.0,1964.0,1967.0,1969.0,1967.0,1953.0,1939.0,1924.0,1922.0,1912.0,1907.0,1902.0,1909.0,1918.0,1937.0,1956.0,1977.0,1986.0,1983.0,1966.0,1927.0,1879.0,1837.0,1806.0,1798.0,1809.0,1835.0,1889.0,1962.0,2024.0,2045.0,2023.0,1982.0,1934.0,1890.0,1864.0,1851.0,1837.0,1838.0,1827.0,1844.0,1861.0,1907.0,1934.0,1953.0,1933,1892,1868,1897,1950,1997,2020,2038,2041,2025,2005,1985,1971,1960,1959,1969,1983,1999,2011,2038,2071,2100,2098,2080,2049,2021,1985,1952,1922,1906,1899,1899,1899,1924,1916,1920,1900,1916,1921,1928,1934,1938
9112,4563,Ellis,KS,Hays,Ellis County,9113,755.0,762.0,770.0,772.0,768.0,773.0,797.0,842.0,876.0,899.0,904.0,907.0,908.0,915.0,925.0,937.0,951.0,973.0,996.0,1010.0,1012.0,1011.0,1014.0,1016.0,1013.0,991.0,969.0,950.0,949.0,943.0,934.0,923.0,925.0,927.0,933.0,928.0,918.0,903.0,890.0,888.0,891.0,901.0,910.0,916.0,928.0,951.0,975.0,982.0,970.0,950.0,937.0,930.0,935.0,941.0,945.0,944.0,947.0,945.0,938.0,919.0,894.0,867.0,850,870,906,950,972,991,998,991,970,954,941,940,946,960,965,969,974,989,997,986,957,921,891,875,873,885,914,947,979,994,999,1000,1000,1000,985,957,925,909,905,906,900,897
9113,399183,South Annville,PA,Lebanon,Lebanon County,9114,1400.0,1400.0,1402.0,1402.0,1400.0,1395.0,1381.0,1374.0,1367.0,1362.0,1349.0,1340.0,1348.0,1369.0,1334.0,1308.0,1287.0,1326.0,1347.0,1355.0,1350.0,1352.0,1348.0,1353.0,1347.0,1293.0,1211.0,1107.0,1046.0,1004.0,1028.0,1087.0,1196.0,1262.0,1288.0,1258.0,1205.0,1185.0,1187.0,1222.0,1245.0,1260.0,1260.0,1245.0,1226.0,1210.0,1193.0,1170.0,1147.0,1120.0,1103.0,1090.0,1091.0,1098.0,1139.0,1181.0,1232.0,1266.0,1293.0,1290.0,1261.0,1213.0,1186,1163,1168,1170,1195,1221,1251,1260,1241,1203,1175,1174,1179,1175,1163,1156,1162,1180,1209,1231,1244,1248,1244,1240,1229,1218,1205,1197,1195,1194,1194,1194,1194,1204,1233,1248,1247,1227,1223,1225,1223,1215
9114,396904,Altona,NY,Plattsburgh,Clinton County,9115,1500.0,1487.0,1481.0,1471.0,1477.0,1486.0,1505.0,1541.0,1569.0,1589.0,1580.0,1567.0,1551.0,1534.0,1519.0,1508.0,1516.0,1531.0,1553.0,1570.0,1574.0,1595.0,1578.0,1585.0,1553.0,1568.0,1589.0,1620.0,1651.0,1683.0,1729.0,1762.0,1773.0,1773.0,1736.0,1706.0,1725.0,1769.0,1773.0,1728.0,1665.0,1630.0,1638.0,1734.0,1818.0,1852.0,1818.0,1792.0,1761.0,1725.0,1675.0,1657.0,1634.0,1641.0,1626.0,1646.0,1651.0,1654.0,1633.0,1607.0,1578.0,1544.0,1511,1505,1506,1538,1568,1600,1607,1598,1588,1590,1579,1556,1516,1479,1456,1438,1425,1418,1421,1434,1456,1471,1465,1441,1415,1416,1434,1453,1470,1481,1493,1488,1471,1453,1438,1427,1416,1400,1400,1405,1462,1521
9115,200793,Fort Shawnee,OH,Lima,Allen County,9116,898.0,898.0,900.0,895.0,887.0,875.0,869.0,878.0,899.0,920.0,925.0,909.0,895.0,879.0,877.0,874.0,884.0,889.0,896.0,891.0,888.0,889.0,897.0,917.0,930.0,931.0,920.0,914.0,919.0,927.0,930.0,929.0,930.0,935.0,936.0,935.0,934.0,938.0,940.0,945.0,945.0,943.0,940.0,940.0,947.0,955.0,971.0,980.0,983.0,978.0,974.0,967.0,966.0,969.0,980.0,1000.0,1014.0,1022.0,1018.0,1014.0,1007.0,998.0,989,979,977,983,997,1008,1015,1020,1027,1029,1026,1015,1003,997,997,1000,1006,1020,1036,1048,1052,1051,1045,1041,1038,1035,1030,1024,1023,1021,1016,1012,1009,1016,1030,1052,1068,1079,1086,1092,1115,1126
9116,28207,Astor,FL,Orlando-Kissimmee-Sanford,Lake County,9117,1235.0,1247.0,1220.0,1169.0,1120.0,1098.0,1099.0,1106.0,1114.0,1112.0,1111.0,1108.0,1109.0,1111.0,1116.0,1120.0,1119.0,1119.0,1117.0,1119.0,1119.0,1125.0,1133.0,1139.0,1144.0,1149.0,1147.0,1145.0,1141.0,1148.0,1156.0,1169.0,1179.0,1186.0,1190.0,1194.0,1195.0,1195.0,1195.0,1202.0,1206.0,1211.0,1210.0,1210.0,1217.0,1224.0,1232.0,1232.0,1227.0,1220.0,1215.0,1223.0,1246.0,1271.0,1290.0,1300.0,1302.0,1301.0,1295.0,1291.0,1289.0,1293.0,1302,1300,1296,1294,1306,1321,1333,1341,1345,1346,1336,1318,1304,1305,1312,1316,1313,1317,1337,1361,1370,1362,1351,1347,1350,1352,1352,1350,1349,1348,1347,1345,1344,1346,1360,1379,1397,1405,1406,1405,1399,1394
9117,31395,Elkland,MO,Springfield,Dallas County,9118,653.0,654.0,654.0,650.0,653.0,659.0,677.0,695.0,715.0,721.0,725.0,739.0,754.0,766.0,766.0,757.0,740.0,711.0,690.0,667.0,660.0,667.0,685.0,705.0,714.0,733.0,748.0,757.0,762.0,764.0,769.0,768.0,755.0,751.0,746.0,749.0,747.0,749.0,751.0,755.0,756.0,761.0,755.0,752.0,745.0,741.0,740.0,740.0,745.0,743.0,742.0,730.0,727.0,732.0,751.0,767.0,781.0,795.0,803.0,810.0,811.0,817.0,824,823,824,820,822,825,830,836,840,840,840,839,837,835,833,834,836,842,847,851,852,853,852,850,848,846,844,841,840,840,840,840,839,840,840,842,843,844,845,847,847,848
9118,52397,Hanapepe,HI,Kapaa,Kauai County,9119,1769.0,1769.0,1776.0,1761.0,1740.0,1733.0,1743.0,1736.0,1723.0,1706.0,1693.0,1657.0,1591.0,1549.0,1551.0,1570.0,1555.0,1519.0,1495.0,1500.0,1545.0,1619.0,1691.0,1726.0,1732.0,1734.0,1746.0,1759.0,1770.0,1781.0,1804.0,1835.0,1867.0,1885.0,1889.0,1869.0,1846.0,1811.0,1755.0,1615.0,1460.0,1328.0,1290.0,1264.0,1321.0,1413.0,1559.0,1644.0,1700.0,1738.0,1770.0,1778.0,1763.0,1773.0,1806.0,1854.0,1889.0,1925.0,1971.0,2020.0,2070.0,2113.0,2129,2132,2114,2093,2074,2062,2070,2066,2059,2030,1996,1960,1938,1943,1980,2029,2071,2093,2105,2114,2123,2132,2138,2128,2109,2092,2097,2114,2131,2140,2147,2150,2155,2160,2160,2163,2163,2164,2157,2148,2157,2195
9119,15299,Hubbard,TX,,Hill County,9120,996.0,1002.0,1004.0,1007.0,1000.0,992.0,988.0,991.0,996.0,998.0,997.0,997.0,995.0,993.0,986.0,980.0,972.0,967.0,968.0,975.0,988.0,1000.0,1012.0,1010.0,1003.0,980.0,972.0,964.0,973.0,976.0,979.0,973.0,971.0,981.0,988.0,1000.0,999.0,1011.0,1014.0,1025.0,1025.0,1025.0,1014.0,1008.0,1004.0,1008.0,1012.0,1024.0,1027.0,1026.0,1014.0,1013.0,1015.0,1017.0,1014.0,1011.0,1019.0,1021.0,1022.0,1015.0,1013.0,1009.0,1014,1036,1065,1091,1099,1100,1096,1089,1085,1085,1084,1074,1061,1052,1052,1058,1062,1070,1079,1088,1094,1093,1091,1089,1090,1089,1086,1079,1073,1063,1058,1055,1055,1056,1070,1086,1102,1093,1081,1070,1021,996
9120,397372,East Penn,PA,Allentown-Bethlehem-Easton,Carbon County,9121,1287.0,1272.0,1265.0,1253.0,1252.0,1255.0,1258.0,1259.0,1254.0,1237.0,1220.0,1178.0,1146.0,1100.0,1072.0,1043.0,1060.0,1084.0,1112.0,1116.0,1144.0,1178.0,1195.0,1172.0,1123.0,1079.0,1069.0,1069.0,1093.0,1084.0,1099.0,1117.0,1160.0,1188.0,1205.0,1186.0,1136.0,1048.0,976.0,928.0,923.0,926.0,951.0,960.0,963.0,959.0,977.0,1013.0,1045.0,1078.0,1112.0,1141.0,1159.0,1170.0,1181.0,1207.0,1243.0,1288.0,1302.0,1289.0,1255.0,1222.0,1190,1166,1154,1161,1194,1234,1273,1285,1262,1246,1237,1251,1252,1252,1246,1234,1224,1224,1236,1258,1280,1292,1282,1265,1253,1250,1252,1255,1258,1258,1258,1258,1257,1261,1270,1276,1279,1271,1270,1268,1251,1235
9121,25106,Hickman,KY,Union City,Fulton County,9122,734.0,740.0,742.0,738.0,729.0,714.0,704.0,705.0,718.0,738.0,754.0,761.0,764.0,760.0,747.0,728.0,707.0,696.0,699.0,709.0,725.0,728.0,730.0,724.0,723.0,720.0,718.0,713.0,714.0,720.0,728.0,734.0,743.0,749.0,745.0,736.0,731.0,745.0,753.0,764.0,761.0,764.0,761.0,763.0,757.0,763.0,754.0,750.0,737.0,734.0,732.0,731.0,737.0,741.0,748.0,749.0,751.0,748.0,739.0,729.0,729.0,741.0,766,783,792,785,783,778,770,757,753,757,766,776,784,784,781,781,784,789,796,803,805,801,790,780,773,774,782,789,795,797,798,799,799,801,806,811,814,813,814,815,806,796
9122,29925,El Lago,TX,Houston-The Woodlands-Sugar Land,Harris County,9123,1485.0,1474.0,1472.0,1483.0,1497.0,1503.0,1494.0,1484.0,1478.0,1484.0,1487.0,1490.0,1490.0,1491.0,1491.0,1492.0,1493.0,1492.0,1504.0,1513.0,1537.0,1549.0,1571.0,1570.0,1560.0,1531.0,1515.0,1504.0,1517.0,1521.0,1527.0,1522.0,1529.0,1545.0,1565.0,1571.0,1567.0,1562.0,1559.0,1548.0,1529.0,1540.0,1571.0,1610.0,1640.0,1656.0,1675.0,1687.0,1704.0,1707.0,1713.0,1723.0,1736.0,1748.0,1760.0,1794.0,1817.0,1833.0,1827.0,1819.0,1811.0,1804.0,1803,1795,1798,1808,1818,1812,1793,1777,1762,1748,1736,1729,1726,1722,1711,1699,1685,1678,1679,1691,1714,1741,1771,1800,1829,1847,1870,1892,1916,1922,1920,1918,1919,1919,1896,1863,1834,1829,1834,1841,1849,1864
9123,10504,Bowdoinham,ME,Portland-South Portland,Sagadahoc County,9124,,,,,,,,,,,,,,,,,,958.0,982.0,1002.0,1009.0,1017.0,1028.0,1022.0,1016.0,1010.0,1005.0,995.0,990.0,990.0,1001.0,1022.0,1052.0,1075.0,1077.0,1059.0,1048.0,1048.0,1050.0,1047.0,1045.0,1039.0,1030.0,1025.0,1039.0,1072.0,1111.0,1147.0,1167.0,1179.0,1187.0,1190.0,1196.0,1210.0,1235.0,1283.0,1352.0,1390.0,1383.0,1336.0,1306.0,1287.0,1263,1231,1187,1154,1139,1150,1188,1240,1289,1320,1320,1302,1274,1252,1242,1240,1253,1271,1293,1310,1320,1317,1300,1283,1279,1283,1291,1294,1294,1293,1292,1291,1291,1297,1318,1342,1359,1359,1353,1354,1352,1354
9124,54493,Southgate,KY,Cincinnati,Campbell County,9125,973.0,965.0,961.0,958.0,952.0,936.0,901.0,888.0,902.0,941.0,955.0,954.0,949.0,946.0,938.0,932.0,925.0,917.0,907.0,904.0,922.0,950.0,972.0,981.0,994.0,993.0,986.0,960.0,943.0,930.0,922.0,923.0,929.0,955.0,979.0,1009.0,1018.0,1033.0,1041.0,1050.0,1043.0,1037.0,1029.0,1028.0,1030.0,1041.0,1057.0,1076.0,1095.0,1112.0,1123.0,1137.0,1147.0,1158.0,1153.0,1155.0,1150.0,1133.0,1098.0,1062.0,1045.0,1036.0,1040,1052,1088,1131,1169,1177,1159,1127,1109,1111,1133,1144,1131,1097,1078,1084,1107,1118,1118,1113,1120,1131,1138,1148,1163,1177,1177,1165,1154,1149,1149,1149,1149,1155,1181,1206,1223,1216,1208,1200,1201,1223
9125,56410,Milan,OH,Sandusky,Erie County,9126,1200.0,1200.0,1200.0,1187.0,1166.0,1144.0,1135.0,1136.0,1135.0,1131.0,1124.0,1117.0,1114.0,1113.0,1121.0,1137.0,1153.0,1163.0,1157.0,1150.0,1145.0,1149.0,1148.0,1152.0,1153.0,1150.0,1145.0,1142.0,1150.0,1155.0,1165.0,1174.0,1180.0,1187.0,1187.0,1189.0,1182.0,1179.0,1175.0,1178.0,1181.0,1183.0,1187.0,1188.0,1193.0,1190.0,1190.0,1181.0,1177.0,1177.0,1181.0,1187.0,1187.0,1188.0,1190.0,1194.0,1198.0,1200.0,1199.0,1197.0,1195.0,1197.0,1203,1210,1220,1221,1223,1220,1220,1216,1212,1207,1204,1201,1200,1199,1201,1203,1206,1215,1229,1243,1250,1249,1241,1227,1212,1202,1199,1198,1195,1191,1189,1189,1189,1192,1203,1216,1227,1222,1211,1202,1184,1182
9126,32519,Lisbon,IA,Cedar Rapids,Linn County,9127,,,,,,,,,,,,,,,,,,1091.0,1100.0,1127.0,1152.0,1167.0,1172.0,1167.0,1152.0,1152.0,1167.0,1190.0,1194.0,1194.0,1185.0,1175.0,1166.0,1175.0,1196.0,1220.0,1237.0,1242.0,1237.0,1225.0,1203.0,1187.0,1172.0,1176.0,1189.0,1209.0,1223.0,1221.0,1214.0,1218.0,1231.0,1235.0,1228.0,1211.0,1223.0,1245.0,1280.0,1299.0,1308.0,1304.0,1291.0,1272.0,1256,1237,1229,1228,1234,1240,1244,1251,1263,1272,1269,1248,1206,1172,1153,1151,1150,1149,1155,1168,1182,1190,1193,1199,1206,1216,1229,1241,1250,1255,1258,1262,1264,1262,1252,1239,1228,1223,1220,1219,1210,1205
9127,190101,Rossmoor,NJ,New York-Newark-Jersey City,Middlesex County,9128,1604.0,1620.0,1624.0,1629.0,1615.0,1595.0,1566.0,1542.0,1534.0,1546.0,1561.0,1572.0,1570.0,1560.0,1560.0,1564.0,1575.0,1587.0,1620.0,1666.0,1705.0,1730.0,1743.0,1750.0,1740.0,1719.0,1703.0,1703.0,1723.0,1743.0,1748.0,1734.0,1727.0,1739.0,1760.0,1758.0,1736.0,1709.0,1695.0,1696.0,1699.0,1700.0,1713.0,1720.0,1722.0,1703.0,1698.0,1700.0,1712.0,1711.0,1697.0,1684.0,1684.0,1679.0,1645.0,1596.0,1580.0,1577.0,1574.0,1556.0,1560.0,1582.0,1638,1703,1775,1800,1806,1779,1754,1725,1709,1700,1696,1695,1692,1684,1670,1659,1661,1669,1681,1686,1690,1691,1692,1693,1694,1690,1684,1674,1665,1660,1655,1655,1655,1664,1691,1724,1751,1751,1738,1721,1665,1615
9128,47842,Steens,MS,Columbus,Lowndes County,9129,1143.0,1143.0,1147.0,1132.0,1117.0,1101.0,1108.0,1125.0,1148.0,1169.0,1183.0,1193.0,1195.0,1194.0,1189.0,1187.0,1173.0,1152.0,1115.0,1094.0,1073.0,1037.0,982.0,956.0,979.0,1034.0,1064.0,1075.0,1049.0,1050.0,1057.0,1085.0,1105.0,1122.0,1143.0,1145.0,1124.0,1087.0,1048.0,1013.0,982.0,948.0,927.0,912.0,936.0,972.0,1025.0,1067.0,1101.0,1115.0,1106.0,1089.0,1071.0,1064.0,1070.0,1085.0,1080.0,1061.0,1035.0,1024.0,1022.0,1023.0,1028,1030,1044,1057,1070,1079,1093,1110,1125,1135,1138,1127,1112,1097,1086,1072,1054,1038,1021,1005,996,1008,1037,1068,1088,1098,1106,1115,1123,1124,1124,1122,1116,1111,1103,1105,1107,1113,1112,1103,1067,1032
9129,10510,Boyce,VA,Washington-Arlington-Alexandria,Clarke County,9130,1449.0,1451.0,1455.0,1459.0,1464.0,1480.0,1490.0,1499.0,1515.0,1521.0,1532.0,1528.0,1515.0,1501.0,1489.0,1496.0,1511.0,1513.0,1516.0,1523.0,1540.0,1575.0,1605.0,1652.0,1669.0,1636.0,1587.0,1527.0,1523.0,1517.0,1553.0,1594.0,1633.0,1652.0,1640.0,1626.0,1597.0,1571.0,1552.0,1559.0,1585.0,1599.0,1590.0,1604.0,1632.0,1668.0,1676.0,1675.0,1681.0,1675.0,1646.0,1622.0,1605.0,1622.0,1645.0,1677.0,1711.0,1721.0,1713.0,1689.0,1665.0,1635.0,1607,1581,1577,1584,1598,1611,1625,1646,1662,1665,1655,1637,1618,1606,1602,1606,1615,1633,1657,1681,1693,1691,1684,1669,1653,1641,1635,1631,1629,1628,1629,1625,1618,1617,1625,1631,1633,1629,1628,1623,1636,1656
9130,47140,Pittsford,VT,Rutland,Rutland County,9131,,,,,1379.0,1360.0,1372.0,1393.0,1441.0,1473.0,1472.0,1445.0,1404.0,1369.0,1334.0,1311.0,1300.0,1290.0,1281.0,1274.0,1278.0,1282.0,1287.0,1291.0,1295.0,1311.0,1344.0,1366.0,1372.0,1360.0,1355.0,1377.0,1389.0,1397.0,1371.0,1357.0,1344.0,1326.0,1294.0,1253.0,1213.0,1173.0,1131.0,1090.0,1103.0,1159.0,1258.0,1313.0,1350.0,1361.0,1378.0,1386.0,1392.0,1396.0,1397.0,1393.0,1424.0,1491.0,1544.0,1542.0,1495.0,1476.0,1480,1495,1510,1523,1521,1522,1511,1512,1501,1494,1487,1486,1490,1497,1498,1503,1512,1514,1509,1513,1527,1541,1562,1563,1566,1533,1532,1526,1531,1516,1505,1499,1499,1499,1499,1506,1506,1503,1490,1485,1480,1480
9131,396047,Riverview,MO,St. Louis,Saint Louis County,9132,772.0,749.0,735.0,732.0,738.0,743.0,749.0,760.0,775.0,793.0,808.0,816.0,816.0,807.0,798.0,788.0,786.0,789.0,795.0,802.0,806.0,808.0,809.0,810.0,812.0,814.0,813.0,812.0,810.0,810.0,811.0,810.0,811.0,810.0,811.0,813.0,816.0,817.0,816.0,812.0,809.0,805.0,801.0,799.0,796.0,795.0,796.0,798.0,799.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,797.0,796.0,794.0,792.0,787.0,782.0,780,780,782,784,786,788,789,789,790,790,790,790,790,790,791,791,791,791,791,792,793,793,793,793,793,793,792,792,791,790,790,790,790,793,795,799,801,803,804,805,801,798
9132,22169,Keego Harbor,MI,Detroit-Warren-Dearborn,Oakland County,9133,1012.0,1018.0,1015.0,1012.0,1009.0,1007.0,1006.0,1012.0,1027.0,1048.0,1067.0,1076.0,1070.0,1053.0,1034.0,1022.0,1016.0,1012.0,1016.0,1024.0,1041.0,1058.0,1074.0,1085.0,1092.0,1096.0,1100.0,1102.0,1102.0,1100.0,1099.0,1098.0,1099.0,1106.0,1118.0,1136.0,1150.0,1163.0,1172.0,1177.0,1176.0,1167.0,1161.0,1157.0,1160.0,1160.0,1163.0,1166.0,1170.0,1168.0,1164.0,1156.0,1146.0,1135.0,1133.0,1141.0,1154.0,1166.0,1175.0,1183.0,1188.0,1191.0,1189,1179,1173,1174,1187,1198,1202,1201,1199,1199,1199,1197,1195,1192,1189,1186,1184,1186,1190,1195,1207,1221,1230,1226,1214,1203,1198,1198,1197,1196,1194,1193,1191,1194,1211,1230,1246,1252,1257,1263,1269,1276
9133,43683,Fosters,AL,Tuscaloosa,Tuscaloosa County,9134,,,,,,,,,,,,,,,,,,980.0,998.0,1027.0,1067.0,1093.0,1108.0,1097.0,1079.0,1047.0,1029.0,1016.0,1008.0,1003.0,996.0,992.0,990.0,989.0,988.0,993.0,1000.0,1008.0,990.0,956.0,913.0,887.0,874.0,864.0,859.0,867.0,897.0,943.0,993.0,1032.0,1057.0,1074.0,1084.0,1095.0,1113.0,1134.0,1157.0,1167.0,1163.0,1146.0,1136.0,1139.0,1155,1162,1153,1131,1107,1096,1091,1089,1088,1091,1098,1108,1121,1135,1142,1144,1144,1143,1144,1145,1146,1146,1146,1147,1155,1170,1184,1190,1191,1193,1194,1196,1197,1197,1202,1207,1210,1210,1208,1209,1206,1206
9134,398795,Big Flats,NY,Elmira,Chemung County,9135,1438.0,1438.0,1441.0,1448.0,1440.0,1442.0,1450.0,1481.0,1510.0,1533.0,1539.0,1528.0,1523.0,1521.0,1525.0,1521.0,1530.0,1544.0,1574.0,1602.0,1626.0,1622.0,1590.0,1561.0,1547.0,1573.0,1600.0,1631.0,1645.0,1660.0,1661.0,1674.0,1659.0,1619.0,1529.0,1499.0,1526.0,1568.0,1554.0,1530.0,1514.0,1513.0,1503.0,1453.0,1452.0,1463.0,1538.0,1561.0,1581.0,1606.0,1636.0,1598.0,1482.0,1349.0,1244.0,1246.0,1294.0,1367.0,1393.0,1406.0,1439.0,1450.0,1413,1318,1263,1281,1360,1435,1479,1512,1535,1548,1551,1539,1529,1519,1519,1521,1526,1527,1525,1522,1520,1512,1505,1484,1464,1452,1476,1517,1554,1576,1588,1599,1603,1604,1606,1597,1570,1527,1494,1479,1471,1494
9135,3560,Bay,AR,Jonesboro,Craighead County,9136,673.0,690.0,691.0,682.0,670.0,670.0,676.0,688.0,689.0,685.0,677.0,686.0,685.0,680.0,677.0,686.0,704.0,716.0,726.0,730.0,737.0,745.0,756.0,765.0,777.0,789.0,794.0,777.0,744.0,726.0,716.0,722.0,715.0,715.0,710.0,707.0,709.0,710.0,709.0,705.0,707.0,715.0,730.0,746.0,763.0,767.0,763.0,753.0,749.0,755.0,765.0,780.0,790.0,804.0,812.0,819.0,816.0,808.0,798.0,790.0,780.0,770.0,758,753,749,753,769,791,803,799,795,791,779,763,746,740,739,749,773,804,832,840,831,814,800,787,776,764,756,750,749,749,749,749,749,752,769,791,809,816,818,821,821,822
9136,27451,Townsend,TN,Knoxville,Blount County,9137,928.0,916.0,914.0,915.0,914.0,913.0,909.0,908.0,908.0,913.0,912.0,912.0,910.0,911.0,907.0,906.0,900.0,898.0,898.0,906.0,915.0,919.0,921.0,925.0,936.0,955.0,981.0,1001.0,1014.0,1012.0,1009.0,1004.0,1009.0,1017.0,1026.0,1031.0,1021.0,1000.0,976.0,951.0,925.0,899.0,888.0,904.0,940.0,983.0,1005.0,1009.0,1005.0,1004.0,1008.0,1008.0,1008.0,1005.0,1002.0,997.0,989.0,980.0,972.0,973.0,982.0,1004.0,1029,1039,1042,1044,1053,1053,1037,1028,1029,1041,1037,1021,994,978,976,983,995,999,1001,993,977,961,949,953,965,981,999,1011,1017,1017,1013,1007,1001,1003,1008,1008,1001,994,992,991,980,971
9137,30580,Bremen,OH,Columbus,Fairfield County,9138,953.0,951.0,945.0,933.0,922.0,909.0,904.0,910.0,926.0,945.0,950.0,945.0,944.0,943.0,974.0,988.0,1029.0,1044.0,1046.0,1041.0,1048.0,1059.0,1064.0,1049.0,1068.0,1075.0,1078.0,1070.0,1068.0,1075.0,1087.0,1101.0,1108.0,1110.0,1106.0,1106.0,1106.0,1104.0,1088.0,1063.0,1027.0,993.0,969.0,954.0,959.0,977.0,1011.0,1045.0,1069.0,1097.0,1127.0,1158.0,1177.0,1195.0,1206.0,1209.0,1175.0,1155.0,1130.0,1130.0,1100.0,1065.0,1016,973,965,991,1038,1078,1100,1093,1056,1019,1002,997,994,979,958,936,931,950,975,977,951,919,912,927,949,962,968,969,970,967,967,967,966,971,991,1016,1035,1037,1033,1029,1028,1045
